,Date,SPY,MONTH,CLASS,GOLD,OIL,DOLLAR,Unnamed: 0_x,DGS5,Unnamed: 0_y,DGS10,Unnamed: 0,DGS20,UNRATE,GAP,BTC,SPY_1,GOLD_1,OIL_1,DOLLAR_1,BTC_1,SPY_5,GOLD_5,OIL_5,DOLLAR_5,BTC_5,SPY_20,GOLD_20,OIL_20,DOLLAR_20,BTC_20
698,43720,301.29,9.0,2,1507.4,60.76,98.309998,725,1.65,725,1.79,725,2.06,3.630952380952381,161075.8510638298,10410.12695,0.711099184919332,0.26680896478121663,-2.551414875521878,0.32543475388111265,0.6168112946187865,0.815929084682025,-1.461815798098981,0.5103668261563002,0.24387561248346248,-3.755471449893424,5.759070095103918,-1.6101583976960276,8.918078119599038,0.673542211930651,1.2601641347560022
699,43721,301.09,9.0,1,1490.9,61.25,98.260002,726,1.75,726,1.9,726,2.17,3.6285714285714286,161778.94680851063,10360.54688,0.3463780183180751,0.2794039382650376,-3.586163122818161,-0.3446568607266805,2.2769346454044532,1.0870659285354836,0.07967069446288975,-0.8485639686684124,-0.0813100933154903,0.5488511394083463,5.845775513788879,-1.5543364681295686,5.909011678577655,0.17322091067067366,0.9560259049033637
700,43724,300.16,9.0,1,1503.1,68.42,98.650002,727,1.69,727,1.84,727,2.11,3.626190476190476,162482.04255319148,10276.79395,-0.0663812273889095,-1.094599973464243,0.8064516129032291,-0.05085545826172538,-0.4762676789450678,0.9691482226693449,-1.3367745351068638,-4.281919049851543,-0.020346968054002112,0.24743427986032152,4.237493508741545,-2.1462326069834483,3.8135593220338984,0.12227736012102157,-0.13294331497000458
701,43725,300.92,9.0,2,1513.4,65.59,98.260002,728,1.66,728,1.81,728,2.08,3.623809523809524,163185.13829787236,10241.27246,-0.30887774419607095,0.8182976725467715,11.706122448979595,0.3969061592325233,-0.8083832926008686,0.6809110119746519,0.26013874066167714,5.798670171640637,0.32543475388111265,1.58974642207494,2.6784798002257864,-0.5623180735644351,14.433851814684735,0.30503711855693305,-5.856143410272766
702,43726,301.1,9.0,2,1515.8,64.29,98.599998,729,1.68,729,1.8,729,2.06,3.6214285714285714,163888.2340425532,10198.24805,0.25319829424306733,0.6852504823365168,-4.136217480268924,-0.39533704216245286,-0.3456475839918847,0.2231473771856839,0.6785524215008013,4.078070453824183,-0.39533704216245286,0.6179808476975897,3.733324140783909,-0.15174506828527773,11.112993393189907,0.07129035398124665,-4.84947216256434
703,43727,301.08,9.0,1,1506.2,64.25,98.269997,730,1.66,730,1.79,730,2.04,3.619047619047619,164591.32978723405,10266.41504,0.059816562541541544,0.1585833223205936,-1.9820094526604621,0.346016683370309,-0.4201080497374053,-0.06306216601944895,0.5572508955817874,5.809743252139579,0.29498525673859366,-2.0353152369577945,2.9577705590699384,0.006597611664571422,6.089108910891096,0.3051831036058011,0.5937852065061174
704,43728,298.28,9.0,1,1507.3,65.23,98.510002,731,1.61,731,1.74,731,1.99,3.6166666666666667,165294.42553191492,10181.6416,-0.006642311524423332,-0.6333289352157216,-0.06221807435060857,-0.33468661936483585,0.6684186309824041,-0.003321266066621577,1.0262257696693242,4.8979591836734695,0.01017199246546273,-0.9085605334377871,2.9826241619920544,0.5944032591998992,7.423507774619624,0.1018630967070113,1.3360836673164609
705,43731,298.21,9.0,1,1531.5,64.66,98.599998,732,1.59,732,1.72,732,1.98,3.6142857142857143,165997.52127659577,9729.324219,-0.929985385943939,0.0730314699243068,1.5252918287937804,0.24423018960710507,-0.8257355627032884,-0.6263326226012967,0.2794225267779952,-4.662379421221861,-0.141915861289086,-0.9258952788481127,4.7147621555204315,-1.9706035379812668,11.238062755798095,0.8910313487405883,-2.1745196441305397
706,43732,295.87,9.0,1,1532.1,64.13,98.339996,733,1.52,733,1.64,733,1.91,3.611904761904762,166700.61702127662,8620.566406,-0.023467882526482898,1.6055198036223741,-0.8738310593285411,0.09135722076221184,-4.442479894401319,-0.9005715804865201,1.1959825558345387,-1.4178990699801903,0.346016683370309,-4.998873362656344,3.5451388888888817,-0.37080405932865246,10.266030013642556,0.5301753562362201,-6.185586788939352
707,43733,297.62,9.0,2,1512.3,62.41,99.040001,734,1.6,734,1.73,734,1.99,3.6095238095238096,167403.71276595746,8486.993164,-0.784681935548766,0.039177277179230106,-0.8196721311475428,-0.26369371731630264,-11.396041369808113,-1.7369644636333503,1.0753397545850347,-0.24887229740241218,-0.26369371731630264,-15.47012424354593,3.1373095827378252,-1.2694934914293108,9.736481861738532,0.3469346938775503,-15.36432766187227
708,43734,297.0,9.0,1,1515.2,62.08,99.209999,735,1.59,735,1.7,735,1.96,3.607142857142857,168106.8085106383,8118.967773,0.5914759860749653,-1.2923438417857813,-2.6820520817090268,0.7118212614122991,-1.5494717598490058,-1.1491962269164275,0.40499269685300154,-2.86381322957199,0.7835596046675366,-17.332456062481576,3.021911454186721,-2.3755729133044965,3.293611386957952,0.8451298324522002,-12.993384716145789
709,43735,295.4,9.0,1,1506.4,62.48,99.110001,736,1.56,736,1.69,736,1.95,3.604761904761905,168809.90425531915,8251.845703,-0.2083193333781347,0.19176089400251875,-0.5287614164396705,0.171645797943795,-4.336346028427168,-0.42912699477000565,0.5241159689511107,-4.829066380499778,0.7105846977853033,-20.25875500272962,1.5106979287716236,-1.4119331121087932,2.459151675193918,0.7105846977853033,-14.628844750623037
710,43738,296.77,9.0,2,1472.9,60.99,99.379997,737,1.55,737,1.68,737,1.94,3.6023809523809525,169513.0,8293.868164,-0.5387205387205464,-0.5807814149947171,0.6443298969072142,-0.10079427578665671,1.636635761037163,-0.9422889909795119,-1.6389160953313686,-3.371481596040829,0.5172444323984647,-15.185828766140734,1.0087194392203758,-1.490975673554797,2.359108781127126,0.1920774401956664,-14.026919590396064
711,43739,293.24,10.0,1,1489.0,60.06,99.129997,738,1.51,738,1.65,738,1.93,3.6,169562.328125,8343.276367,0.4637779282329061,-2.2238449283058945,-2.384763124199736,0.2724205400825353,0.509249233595354,0.3041876499814031,-3.8639775471574844,-4.896304381724612,1.057556479868073,-3.7897537889461086,2.0740180229758454,-5.334533067677871,5.28223718280684,0.4345629237361239,-21.929336805135254
712,43740,288.06,10.0,1,1501.0,57.92,99.040001,739,1.43,739,1.6,739,1.9,3.6,169611.65625,8393.041992,-1.1894733295144297,1.0930816756059412,-1.5248401377274958,-0.25155967754758535,0.5957196572578757,-1.4716752906390684,-1.5406995966408752,-3.7654222079794817,0.09086833510835617,-1.6933770797602958,-0.2720718269623219,-4.5757498077416106,-1.021753460777847,0.6907059631500109,-21.248933375119567
713,43741,290.42,10.0,2,1513.8,58.01,98.860001,740,1.34,740,1.54,740,1.85,3.6,169660.984375,8259.992188,-1.7664711499113377,0.8059100067159167,-3.563103563103564,-0.09078583952746341,0.596475806516934,-3.0101010101010095,-0.9371700105596651,-6.701030927835046,-0.17135167998539397,3.3757273912509724,-3.2771472701631827,-1.6060308095706326,-7.623604465709731,0.6401757691220122,-20.63717418995006
714,43742,294.35,10.0,2,1506.2,59.13,98.809998,741,1.34,741,1.52,741,1.81,3.6,169710.3125,8205.939453,0.8192737624106137,0.8527648234510297,0.15538674033148533,-0.18174474776106556,-1.5852393461967587,-1.6858496953283553,0.49123738714815873,-7.15428937259923,-0.2522449777797904,0.09872318622047921,-2.5599731588659607,0.5045810649316099,-5.336161879895567,0.4776928598200248,-20.218770730371556
715,43745,293.08,10.0,1,1504.4,59.46,98.989998,742,1.38,742,1.56,742,1.85,3.6,169759.640625,8245.623047,1.3532125886646948,-0.5020478266613759,1.930701603171875,-0.050579607014169255,-0.6543920837906645,-0.8154463052195166,2.260845950166335,-3.0496802754549917,-0.5735550585697944,-1.060165284295911,-1.2910798122065614,-0.32426709019918365,-7.594936708860758,0.5392745272616348,-20.60029402433141
716,43746,288.53,10.0,1,1497.2,58.14,99.139999,743,1.36,743,1.54,743,1.84,3.6,169808.96875,8228.783203,-0.4314591472736669,-0.11950604169432708,0.5580923389142538,0.18216780046894326,0.4835959883361116,-0.0545628154412853,1.0342511752854326,-0.9990009990010014,-0.1412276850971791,-1.1704433091326993,-1.6938919263408618,0.34685165421558467,-8.05628575846606,0.671205111945378,-18.489097036265196
717,43747,291.27,10.0,2,1512.8,59.7,99.120003,744,1.4,744,1.59,744,1.88,3.6,169858.296875,8595.740234,-1.5524771393476224,-0.4785961180537121,-2.219979818365288,0.1515314708865871,-0.20422767211175263,0.16316045268345847,-0.2531645569620223,0.3798342541436444,0.1009672849256124,-1.9570828926695012,-3.903413821815163,-0.3991484832357637,-7.7435734687400855,0.496702473457631,-19.154230692217155
718,43748,293.24,10.0,2,1500.9,59.08,98.709999,745,1.48,745,1.67,745,1.96,3.6,169907.625,8586.473633,0.9496412851349979,1.0419449639326681,2.683178534571727,-0.02016945753651472,4.459432481660435,0.2926795675228861,-0.06605892456070815,2.913290811928986,0.26300019964596205,4.064750163901736,-3.325699492183623,0.35823271858828865,-1.7445687952600315,0.8239294237397949,-17.429054657205686
719,43749,296.28,10.0,2,1488.7,60.59,98.300003,746,1.59,746,1.76,746,2.04,3.6,169956.953125,8321.756836,0.676348405259734,-0.786620835536744,-1.0385259631490862,-0.4136440552771177,-0.10780457235489294,-0.3771020893494186,-0.3518789005444134,-0.08455944529004611,-0.1012033215505144,4.637301824849312,-2.607193862300298,0.6707357971694949,-3.542857142857146,0.4579655921439898,-17.123355239332696
720,43752,295.95,10.0,1,1497.6,58.81,98.449997,747,1.59,747,1.76,747,2.04,3.6,170006.28125,8374.686523,1.0366934933842462,-0.8128456259577617,2.555856465809081,-0.4153540716781818,-3.0829512593228636,1.091852054046673,-1.0436054240893409,1.9004372687521065,-0.6970350681287983,0.9233236659745325,-1.2926439232409555,-0.9580200918102498,-11.444022215726392,-0.3547886395379869,-19.023803761288793
721,43753,298.88,10.0,2,1483.5,59.19,98.290001,748,1.59,748,1.77,748,2.06,3.6,170055.609375,8205.369141,-0.11138112596192254,0.5978370390273301,-2.9377785113054977,0.15258799127401085,0.6360398175902653,2.571656326898422,0.026716537536726127,1.152390780873756,-0.6959874994551966,1.773084992041191,-1.6516017546191768,-1.0440068719439792,-10.33694160695228,0.19335945057277337,-18.22611344723466
722,43754,298.4,10.0,1,1494.0,59.3,98.010002,749,1.57,749,1.75,749,2.05,3.6,170104.9375,8047.526855,0.9900321000168971,-0.9415064102564042,0.6461486141812539,-0.16251498717668064,-2.02177575882981,2.612696123871327,-1.9368059227921706,-0.8542713567839282,-0.8373708382555166,-4.541448233345967,-0.7372965792095739,-2.1308879799445806,-7.932804479701366,-0.3143985864989527,-19.541384944054197
723,43755,299.28,10.0,2,1498.3,59.35,97.610001,750,1.57,750,1.76,750,2.05,3.6,170154.265625,8103.911133,-0.16059957173448147,0.7077856420626896,0.18584220307484278,-0.2848702789208474,-1.9236463745586307,1.7596507979811649,-0.4597241655007056,0.3723764387271477,-0.7091449772985979,-6.276695195670201,-0.8901288694034831,-0.8099853937060182,-7.704280155642028,-0.26457210535989284,-21.61307697336187
724,43756,297.97,10.0,1,1488.2,59.96,97.279999,751,1.56,751,1.76,751,2.06,3.6,170203.59375,7973.20752,0.2949061662198376,0.28781793842034503,0.08431703204047937,-0.4081226322187027,0.7006410667019705,1.0125556905629811,0.6448579297373486,-2.0465423337184387,-0.7019348717619133,-2.6177850097421524,0.3352554646640741,-0.5970941418430306,-9.014257243599573,-0.913613827761371,-20.406635281681897
725,43759,299.99,10.0,2,1488.1,58.95,97.33000200000001,752,1.61,752,1.8,752,2.1,3.6,170252.921875,8243.720703,-0.43771718791765085,-0.6740973102849837,1.0278011794439754,-0.33808216024912574,-1.6128460795647237,0.6825477276567119,-0.6276709401709311,1.9554497534432895,-1.1884185227552546,-4.793958578597419,-0.08048019851780701,-2.8272935031015316,-7.268790596968753,-1.3387414064653387,-18.049729451615473
726,43760,299.01,10.0,1,1487.5,60.5,97.529999,753,1.6,753,1.78,753,2.07,3.6,170302.25,8078.203125,0.6779205960331516,-0.006719526945312217,-1.6844563042027985,0.05140111072575545,3.3927774025879227,0.37138650963597886,0.31007751937983885,-0.4054738976178322,-0.9767005699796424,0.46739593723296763,1.3925034643593486,-2.8718752039684095,-8.077342897239971,-1.0270429541201038,-4.371472653324852
727,43761,299.88,10.0,2,1495.7,60.52,97.470001,754,1.58,754,1.77,754,2.06,3.6,170351.578125,7514.671875,-0.32667755591853664,-0.04031987097640677,2.6293469041560593,0.20548340274358176,-2.0078018647546707,0.20442359249330216,-0.4350736278447122,2.023608768971337,-0.48974899520968934,0.38118878697423036,0.4670385054767779,-1.6398862659525197,-3.060406986059921,-1.5246385144927452,-4.816665114495426
728,43762,300.37,10.0,2,1504.7,61.71,97.629997,755,1.58,755,1.77,755,2.08,3.6,170400.90625,7493.48877,0.29096016855623713,0.5512605042016837,0.03305785123967459,-0.06151748243123362,-6.975948008239765,0.20048115477145909,-0.17353000066741703,1.9713563605728757,-0.14342792599705081,-7.2710478721879594,0.9696969696969682,-1.286958817317846,-2.5128865979381367,-1.7538534598715196,-7.443013876833136
729,43763,301.6,10.0,2,1499.5,62.06,97.83000200000001,756,1.62,756,1.8,756,2.1,3.6,170450.234375,8660.700195,0.16339869281046054,0.60172494484188,1.9662921348314568,0.16414896722942138,-0.2818899527798753,0.8054502131086945,1.1087219459750033,2.9186124082721814,0.35978413198791187,-6.016634444753547,1.6824644549763126,-0.11285183218269021,-1.2323943661971768,-1.4932943043759972,-9.190149213821297
730,43766,303.3,10.0,2,1495.8,60.39,97.760002,757,1.66,757,1.85,757,2.16,3.6,170499.5625,9256.148438,0.40949495622066723,-0.3455838373097658,0.5671690163668797,0.20486019271311093,15.576341819219135,0.5366845561518763,0.7660775485518508,5.275657336726038,0.5137162126021532,5.058146764339725,1.6275229976075887,1.8059610292619939,1.754385964912281,-1.5596649696014737,4.422930576498128
731,43767,303.21,10.0,1,1490.7,61.05,97.690002,758,1.66,758,1.84,758,2.15,3.6,170548.890625,9427.6875,0.5636604774535771,-0.2467489163054382,-2.6909442475024195,-0.07155269198502867,6.875289867945842,1.4347346242600652,0.5579831932773078,-0.18181818181818088,0.23582795279224436,14.581773876848388,3.4306370208702774,0.4566823371390164,0.5494505494505466,-1.3820186033093524,10.941409955094679
732,43768,304.14,10.0,2,1493.2,60.22,97.650002,759,1.61,759,1.78,759,2.08,3.6,170598.21875,9205.726563,-0.02967359050446153,-0.3409546730846309,1.0928961748633823,-0.07160392652200762,1.8532445017386163,1.1104441776710632,-0.33429163602326667,0.8757435558492961,0.22571149865896745,25.457074597818018,5.25932097479691,-0.6862091938707499,5.40400552486187,-1.3630845985148938,12.327419652924329
733,43769,303.33,10.0,1,1514.8,59.3,97.349998,760,1.51,760,1.69,760,2.0,3.6,170647.546875,9199.584961,0.3067181161571211,0.16770644663580866,-1.3595413595413568,-0.040945848276271145,-2.3543518704878563,1.2551186869527522,-0.7642719478965907,-2.4145195268189954,0.020490628510413257,22.849674504816804,4.724192548722529,-1.3608138459505819,3.8096879848302034,-1.2239520410281974,11.449579533185872
734,43770,306.14,11.0,2,1508.0,60.17,97.239998,761,1.55,761,1.73,761,2.03,3.6,170696.875,9261.104492,-0.2663247188794642,1.4465577283685982,-1.5277316506144167,-0.30722375202818863,-0.0667150165494188,0.57360742705569,1.0203401133711207,-4.4473090557525055,-0.49065111947969503,6.2221847410341065,3.0507898759979484,0.5709733103173489,0.28750211398612313,-1.4775832704702554,12.108857415913956
735,43773,307.37,11.0,2,1511.1,62.52,97.510002,762,1.6,762,1.79,762,2.1,3.707766990291262,170746.203125,9412.612305,0.9263838064154559,-0.44890414576181376,1.4671163575042236,-0.11299435260388956,0.6687207223021582,0.9363666336960023,0.8156170611044288,-0.36429872495446075,-0.5319189743879098,0.05354337209690524,4.4561211955780005,0.2392980590268485,1.1940800538176939,-1.7678553746409813,12.315399809229254
736,43774,307.03,11.0,1,1483.7,62.72,97.980003,763,1.66,763,1.86,763,2.17,3.8155339805825244,170795.53125,9342.527344,0.40177696478735814,0.2055702917771823,3.90560079773974,0.2776676322021316,1.6359583582160944,1.3719864120576581,1.3684846045481895,2.407862407862418,-0.18425631724319835,-0.15990342276406,6.529650296329683,0.9283996794015404,7.533539731682151,-1.6441365911250443,14.386441747163861
737,43775,307.1,11.0,2,1493.1,62.11,97.949997,764,1.63,764,1.81,764,2.13,3.9233009708737865,170844.859375,9360.879883,-0.1106158701239652,-1.8132486268281296,0.31989763275751076,0.482002861614131,-0.7445856551721692,0.9502202932859822,-0.6362175194213769,4.151444702756559,0.33794264540823643,1.4860400215430547,5.410787242077794,-1.9235854045478524,5.058626465661635,-1.1501210305653446,8.687874338572051
738,43776,308.18,11.0,2,1464.2,62.6,98.139999,765,1.74,765,1.92,765,2.24,4.031067961165048,170894.1875,9267.561523,0.022799075008973074,0.6335512569926443,-0.972576530612244,-0.03062461633115096,0.1964408379471961,1.2428708007780433,-1.432532347504624,4.738617200674541,0.6163318051634648,1.7532847697345064,4.726503887600605,-0.5196881870877594,5.1286391333784715,-0.7699341583419529,9.018909078387663
739,43777,308.94,11.0,2,1461.3,62.0,98.349998,766,1.74,766,1.94,766,2.27,4.13883495145631,170943.515625,8804.880859,0.3516769781829971,-1.9355702900006608,0.7889228787634873,0.19397856643120356,-0.9968973127138598,0.6663617952570786,-2.9045092838196256,4.038557420641515,0.9255460906118109,0.06972204023372891,4.016470905899836,-1.6457311748505408,3.317379105462944,-0.16277110388287647,11.365444889094087
740,43780,308.35,11.0,1,1457.1,62.58,98.199997,767,1.74,767,1.94,767,2.27,4.246601941747572,170992.84375,8757.788086,0.24660912453760495,-0.19806037426581688,-0.9584664536741236,0.21397901175849438,-4.992474696302046,0.5107850473370834,-3.2956124677387306,-0.8317338451695507,0.861445987869018,-6.4565651522391025,4.389254941713131,-2.423878205128202,5.424247576942693,-0.10157339060152215,5.1368410604806165
741,43781,309.0,11.0,2,1452.1,62.19,98.309998,768,1.73,768,1.92,768,2.24,4.354368932038835,171042.171875,8815.662109,-0.19097559396645788,-0.2874153151303665,0.9354838709677392,-0.1525175425016309,-0.5348484977154908,0.4299254144546299,-1.7928152591494328,-0.22321428571428661,0.22452948894071764,-6.258898009814587,3.1684957173447628,-1.7795753286147684,5.727318803852003,-0.09156984340656128,6.732408201353355
742,43782,309.1,11.0,2,1463.3,62.27,98.370003,769,1.69,769,1.88,769,2.2,4.462135922330097,171091.5,8808.262695,0.210799416247763,-0.34314734747100406,-0.623202301054651,0.11201731503107573,0.6608292234487426,0.6186909801367558,-2.745964771281227,0.1288037353083212,0.36753548854115525,-5.824428694893861,3.552278820375343,-2.8045515394913045,4.873524451939293,0.306087127719876,9.54498528355642
743,43783,309.55,11.0,2,1473.4,62.46,98.160004,770,1.63,770,1.82,770,2.15,4.569902912621359,171140.828125,8708.094727,0.032362459546932926,0.7712967426485811,0.1286380447017292,0.061036518381379544,-0.08393486397859107,0.2985268349665831,-0.061467012703188835,-0.5271565495207641,0.2343631570650351,-4.955983587053883,3.281208233092773,-2.3359807782153106,4.9199663016006765,0.7786107900972157,8.691501553266106
744,43784,311.79,11.0,2,1467.3,63.32,98.0,771,1.65,771,1.84,771,2.16,4.677669902912621,171190.15625,8491.992188,0.1455839534131312,0.6902207339575027,0.30512285209570855,-0.21347869634607644,-1.137204593782835,0.19744934291448618,0.8280298364470086,0.7419354838709691,-0.19318149859036973,-1.0992327272784177,3.8862972782494825,-0.9944899879048484,4.169446297531688,0.9046104122595612,9.216958233641957
745,43787,312.02,11.0,2,1471.9,62.82,97.790001,772,1.63,772,1.81,772,2.14,4.785436893203883,171239.484375,8309.286133,0.7236310773703792,-0.4140084159087916,1.3768812039705403,-0.16300325334135143,-2.4816282525035,1.1156153721420456,0.7000205888408514,1.1824864173857494,-0.20366293901210222,-3.034966082644721,3.933464448814964,-1.39775552718231,7.413061916878706,0.6883776700220272,3.011643576299837
746,43788,311.93,11.0,1,1473.3,62.37,97.860001,773,1.63,773,1.79,773,2.11,4.893203883495145,171288.8125,8206.145508,0.07376759998715846,0.31350098820964606,-0.7896399241945673,-0.21428469387754723,-2.1515099278845518,0.9773462783171463,1.3635424557537486,1.0130246020260534,-0.5289360294768691,-5.744049281142896,4.351025049329451,-1.0487394957983132,3.8347107438016534,0.26658669400786117,2.8605743681395683
747,43789,310.77,11.0,1,1470.0,63.8,97.93,774,1.58,774,1.73,774,2.05,5.000970873786407,171338.140625,8027.268066,-0.028844304852245047,0.09511515727969723,-0.7163323782235003,0.07158196061373716,-1.241269386432381,0.9155613070203765,0.6833868653044489,0.16059097478720782,-0.5184527645078959,-6.835822316491434,4.0182739762571735,-1.4976265293842408,3.056840713813606,0.400123110699466,9.201647716654291
748,43790,310.27,11.0,1,1470.5,64.99,97.989998,775,1.62,775,1.77,775,2.09,5.1087378640776695,171387.46875,7642.75,-0.3718783060302071,-0.22398696803094784,2.2927689594356258,0.07152973562713322,-2.179798564692962,0.39412049749635614,-0.2307587891950652,2.1453730387447907,-0.2343153938746721,-7.81831941824259,3.462396377800705,-2.3061075297401503,3.3868092691622045,0.30728567983055843,7.123241421765682
749,43791,310.96,11.0,2,1468.8,64.83,98.269997,776,1.62,776,1.77,776,2.08,5.216504854368932,171436.796875,7296.577637,-0.1608906908646266,0.034013605442176874,1.8652037617554824,0.061266210558555204,-4.790148564100534,-0.4875076173065328,0.21808764397192432,2.637397346809846,-0.010206122448979659,-10.000505996697228,2.8746684350132488,-1.9339779926642213,4.721237512085067,0.16354492152621286,-11.75367085894144
750,43794,313.37,11.0,2,1463.8,64.67,98.32,777,1.62,777,1.76,777,2.07,5.324271844660194,171486.125,7146.133789,0.2223869532987391,-0.11560693641618806,-0.24619172180334914,0.2857424285282705,-4.529421517124067,-0.33972181270431456,-0.21061213397650222,3.1996179560649445,0.49084363952506743,-12.187671477313408,2.5255522584899333,-1.8050541516245489,7.352210630899152,0.5216806358085012,-21.170477268441573
751,43795,314.08,11.0,2,1467.4,64.82,98.25,778,1.58,778,1.74,778,2.04,5.432038834951456,171535.453125,7218.371094,0.7750192950861928,-0.3404139433551198,-0.24679932130186116,0.050883282310458994,-2.061841256058438,0.46164203507197055,-0.6448109685739497,3.687670354337028,0.47005824167117705,-12.917291290614038,3.350812967910038,-1.8045213658013075,5.929565929565937,0.6448950630587419,-24.200565737886407
752,43796,315.48,11.0,2,1453.4,65.03,98.410004,779,1.63,779,1.77,779,2.06,5.539805825242718,171584.78125,7531.663573999999,0.22656923126016515,0.24593523705425172,0.23194680686561228,-0.07119609438567248,1.0108585583885106,1.0650963735238288,-0.17687074829931354,1.598746081504696,0.3267640151128287,-10.076865072267035,3.2682317353850197,-1.727832842218052,7.63865825307206,0.6144372634011819,-21.58825221887052
753,43798,314.31,11.0,1,1472.7,64.5,98.269997,781,1.62,781,1.78,781,2.07,5.64757281553398,171634.109375,7761.243651999999,0.44574630667346987,-0.9540684203352868,0.3239740820734464,0.16285394402035694,4.340210220840707,1.6791826473716558,-1.162869772186325,0.061547930450848214,0.4286212966347859,-1.4534876320696184,4.005538522401356,-4.053340374966983,9.662731871838119,1.0888608338749028,-18.130398208950258
754,43801,311.64,12.0,1,1469.2,63.2,97.860001,782,1.65,782,1.83,782,2.15,5.755339805825242,171683.4375,7321.988281,-0.37086344617725875,1.3279207375808417,-0.8150084576349395,-0.14226907256298568,3.0481987909355333,1.0773089786467787,0.2655228758169997,-0.5090236001850968,0.0,6.368273430597623,2.6687136604168082,-2.340848806366045,7.196277214558747,1.0592338761668874,-16.195269595496118
755,43802,309.55,12.0,1,1478.2,62.95,97.739998,783,1.54,783,1.72,783,2.03,5.863106796116504,171732.765625,7320.145508,-0.8494798129235519,-0.23765872207510014,-2.015503875968988,-0.41721381145458536,-5.659600325610282,-0.5520630564508466,0.3689028555813698,-2.273078707283128,-0.4678590317331126,2.460834028474127,1.389205192439074,-2.7728145059890057,1.0876519513755594,0.3589365119693022,-22.21088000075661
756,43803,311.46,12.0,2,1480.2,65.25,97.650002,784,1.6,784,1.77,784,2.08,5.970873786407767,171782.09375,7252.034668000001,-0.670645616737253,0.6125782738905526,-0.39556962025316456,-0.1226272213097535,-0.02516765841844027,-1.4423076923076836,0.735995638544361,-2.8849120641777084,-0.5190860050890586,1.4099360184542975,0.8207667003224567,-0.3706948844105951,0.3667091836734757,-0.24495304414309568,-21.647052896225386
757,43804,312.02,12.0,2,1483.1,65.67,97.410004,785,1.62,785,1.8,785,2.11,6.078640776699029,171831.421875,7448.307617,0.6170247132934803,0.13529968881071572,3.653693407466238,-0.09207694070138951,-0.9304574605185357,-1.274248763788525,1.843952112288424,0.3383053975088403,-0.7722812408380758,-3.7127110531769234,1.419732985998032,-0.8639742816957916,5.0555466108517155,-0.3062736183646801,-22.528279834354098
758,43805,314.87,12.0,2,1459.1,66.5,97.699997,786,1.67,786,1.84,786,2.14,6.186407766990291,171880.75,7546.996581999999,0.17979836897193935,0.19591947034183646,0.6436781609195429,-0.24577367648184986,2.706453540081163,-0.7285800642677677,0.7061859170231455,1.8139534883720956,-0.8751328241111098,-4.0320346716516,1.2460250502952739,1.2908072667668258,4.904153354632588,-0.7438302500899785,-19.630340748049218
759,43808,313.88,12.0,1,1464.9,66.44,97.639999,787,1.67,787,1.83,787,2.13,6.294174757281553,171930.078125,7400.899414,0.9134029869880209,-1.618232081451015,1.2638952337444773,0.2977035089742892,1.3249850848634526,1.0364523167757729,-0.6874489518105183,5.221518987341767,-0.16350296174634282,3.0730491823358728,1.9194665630866856,-0.150550879354003,7.258064516129032,-0.6609059615842627,-14.286215760821367
760,43809,313.53,12.0,1,1462.6,66.57,97.410004,788,1.68,788,1.85,788,2.12,6.401941747572815,171979.40625,7278.119629000001,-0.3144154730523737,0.39750531149339885,-0.09022556390977786,-0.06141044200850192,-1.9358319089271643,1.3988047165239812,-0.8997429305912565,5.544082605242247,-0.10231123597935499,1.103173508118752,1.793416572077176,0.5353098620547788,6.168104825822946,-0.5702627465456981,-15.493508848074221
761,43810,314.42,12.0,2,1475.0,65.37,97.160004,789,1.64,789,1.79,789,2.08,6.509708737864077,172028.734375,7217.427245999999,-0.1115075825156183,-0.15700730425286244,0.1956652618904206,-0.23555407861075703,-1.6589846467544453,0.6646118281641281,-1.189028509660866,2.022988505747116,-0.24577367648184986,0.35969162027176843,1.4660194174757193,0.7230906962330419,7.042932947419192,-0.9154653832868479,-17.44103234662666
762,43811,317.13,12.0,2,1472.3,66.67,97.400002,790,1.73,790,1.9,790,2.18,6.617475728155339,172078.0625,7243.134276999999,0.28386438299366673,0.8478052782715775,-1.8026137899954766,-0.25664715094355195,-0.8339019704783341,0.7691814627267592,-0.5461533274897113,-0.45682960255824145,-0.25664715094355195,-3.0997695432589314,1.721125849239726,0.7995626324062083,4.978320218403727,-1.2300487578515131,-18.060717579449985
763,43812,317.32,12.0,2,1475.6,67.44,97.16999799999999,791,1.66,791,1.82,791,2.11,6.7252427184466015,172127.390625,7269.68457,0.8619044590038736,-0.1830508474576302,1.9886798225485651,0.24701316397640322,0.35617998109017474,0.717756534442783,0.9046672606401238,0.25563909774436344,-0.3070573277499646,-4.026267955715363,2.4487158778872504,-0.07465725532782247,6.740313800832535,-0.774248134708715,-16.822973290102112
764,43815,319.5,12.0,2,1480.5,68.04,97.07,792,1.72,792,1.89,792,2.17,6.833009708737864,172176.71875,6932.480469,0.059912338788508726,0.22413910208516977,1.1549422528873496,-0.23614373231738547,0.36655806705543903,1.0959602395820052,0.7304252850023768,1.5051173991571343,-0.48136112742075154,-1.7729580779301763,1.7736296866480554,0.5656648265521675,6.506632975363231,-0.8469408163265382,-14.393649816673616
